District Name,Market Name,State,Min Price,Max Price,Modal Price,Date
Yamuna Nagar,Chhachrauli,Haryana,500,800,600,28-12-2022
Yamuna Nagar,Chhachrauli,Haryana,500,800,600,29-02-2024
Yamuna Nagar,Chhachrauli,Haryana,500,800,700,07-04-2024
Yamuna Nagar,Chhachrauli,Haryana,500,800,700,16-03-2024
Yamuna Nagar,Chhachrauli,Haryana,500,800,800,20-01-2023
Yamuna Nagar,Chhachrauli,Haryana,500,800,800,30-01-2023
Yamuna Nagar,Chhachrauli,Haryana,500,900,500,07-01-2023
Yamuna Nagar,Chhachrauli,Haryana,500,900,500,17-02-2024
Yamuna Nagar,Chhachrauli,Haryana,500,900,500,24-12-2022
Yamuna Nagar,Chhachrauli,Haryana,500,900,600,19-02-2024
Yamuna Nagar,Chhachrauli,Haryana,500,900,600,29-12-2022
Yamuna Nagar,Chhachrauli,Haryana,500,900,900,26-01-2023
Yamuna Nagar,Chhachrauli,Haryana,500,1000,500,08-04-2024
Yamuna Nagar,Chhachrauli,Haryana,500,1000,700,09-04-2024
Yamuna Nagar,Chhachrauli,Haryana,500,1100,500,16-12-2022
Yamuna Nagar,Chhachrauli,Haryana,500,1100,700,27-12-2022
Yamuna Nagar,Chhachrauli,Haryana,500,1200,1200,19-12-2022
Yamuna Nagar,Chhachrauli,Haryana,500,1500,500,17-03-2024
Yamuna Nagar,Chhachrauli,Haryana,600,600,600,09-03-2024
Yamuna Nagar,Chhachrauli,Haryana,600,700,600,20-03-2024
Yamuna Nagar,Chhachrauli,Haryana,600,700,600,22-03-2024
Yamuna Nagar,Chhachrauli,Haryana,600,700,700,18-03-2024
Yamuna Nagar,Chhachrauli,Haryana,600,700,700,21-03-2024
Yamuna Nagar,Chhachrauli,Haryana,600,800,600,02-04-2024
Yamuna Nagar,Chhachrauli,Haryana,600,800,600,06-03-2024
Yamuna Nagar,Chhachrauli,Haryana,600,800,600,07-03-2024
Yamuna Nagar,Chhachrauli,Haryana,600,800,600,12-01-2023
Yamuna Nagar,Chhachrauli,Haryana,600,800,600,21-04-2024
Yamuna Nagar,Chhachrauli,Haryana,600,800,600,25-03-2024
Yamuna Nagar,Chhachrauli,Haryana,600,800,600,28-03-2024
Yamuna Nagar,Chhachrauli,Haryana,600,800,600,29-03-2024
Yamuna Nagar,Chhachrauli,Haryana,600,800,600,30-03-2024
Yamuna Nagar,Chhachrauli,Haryana,600,800,700,04-04-2024
Yamuna Nagar,Chhachrauli,Haryana,600,800,700,05-04-2024
Yamuna Nagar,Chhachrauli,Haryana,600,800,700,06-04-2024
Yamuna Nagar,Chhachrauli,Haryana,600,800,700,06-01-2023
Yamuna Nagar,Chhachrauli,Haryana,600,800,700,23-04-2024
Yamuna Nagar,Chhachrauli,Haryana,600,800,700,26-03-2024
Yamuna Nagar,Chhachrauli,Haryana,600,800,700,30-12-2022
Yamuna Nagar,Chhachrauli,Haryana,600,800,800,18-01-2023
Yamuna Nagar,Chhachrauli,Haryana,600,900,900,02-01-2023
Yamuna Nagar,Chhachrauli,Haryana,600,1000,700,20-12-2022
Yamuna Nagar,Chhachrauli,Haryana,600,1200,700,12-12-2022
Yamuna Nagar,Chhachrauli,Haryana,600,1200,800,15-03-2024
Yamuna Nagar,Chhachrauli,Haryana,600,1300,600,14-12-2022
Yamuna Nagar,Chhachrauli,Haryana,700,700,700,21-01-2023
Yamuna Nagar,Chhachrauli,Haryana,700,700,700,23-01-2023
Yamuna Nagar,Chhachrauli,Haryana,700,800,700,01-03-2024
Yamuna Nagar,Chhachrauli,Haryana,700,800,700,03-05-2024
Yamuna Nagar,Chhachrauli,Haryana,700,800,700,14-01-2023
Yamuna Nagar,Chhachrauli,Haryana,700,800,700,17-04-2024
Yamuna Nagar,Chhachrauli,Haryana,700,800,700,20-04-2024
Yamuna Nagar,Chhachrauli,Haryana,700,800,700,29-04-2024
Yamuna Nagar,Chhachrauli,Haryana,700,800,700,30-04-2024
Yamuna Nagar,Chhachrauli,Haryana,700,800,800,16-01-2023
Yamuna Nagar,Chhachrauli,Haryana,700,800,800,18-04-2024
Yamuna Nagar,Chhachrauli,Haryana,700,800,800,19-04-2024
Yamuna Nagar,Chhachrauli,Haryana,700,800,800,22-01-2023
Yamuna Nagar,Chhachrauli,Haryana,700,900,700,25-04-2024
Yamuna Nagar,Chhachrauli,Haryana,700,900,800,26-04-2024
Yamuna Nagar,Chhachrauli,Haryana,700,1000,700,01-05-2024
Yamuna Nagar,Chhachrauli,Haryana,700,1000,700,02-05-2024
Yamuna Nagar,Chhachrauli,Haryana,700,1000,700,26-12-2022
Yamuna Nagar,Chhachrauli,Haryana,700,1000,800,05-01-2024
Yamuna Nagar,Chhachrauli,Haryana,700,1200,700,12-11-2024
Yamuna Nagar,Chhachrauli,Haryana,700,1200,700,15-12-2022
Yamuna Nagar,Chhachrauli,Haryana,700,1200,700,18-11-2024
Yamuna Nagar,Chhachrauli,Haryana,700,1200,800,13-12-2022
Yamuna Nagar,Chhachrauli,Haryana,700,1200,1200,15-04-2023
Yamuna Nagar,Chhachrauli,Haryana,750,900,750,07-01-2024
Yamuna Nagar,Chhachrauli,Haryana,800,800,800,04-05-2024
Yamuna Nagar,Chhachrauli,Haryana,800,800,800,05-04-2023
Yamuna Nagar,Chhachrauli,Haryana,800,800,800,06-01-2024
Yamuna Nagar,Chhachrauli,Haryana,800,800,800,06-05-2024
Yamuna Nagar,Chhachrauli,Haryana,800,800,800,11-04-2023
Yamuna Nagar,Chhachrauli,Haryana,800,800,800,13-01-2023
Yamuna Nagar,Chhachrauli,Haryana,800,800,800,15-01-2023
Yamuna Nagar,Chhachrauli,Haryana,800,800,800,24-04-2024
Yamuna Nagar,Chhachrauli,Haryana,800,900,800,27-04-2024
Yamuna Nagar,Chhachrauli,Haryana,800,1000,800,02-12-2023
Yamuna Nagar,Chhachrauli,Haryana,800,1000,800,04-12-2023
Yamuna Nagar,Chhachrauli,Haryana,800,1000,800,04-01-2024
Yamuna Nagar,Chhachrauli,Haryana,800,1000,800,11-12-2023
Yamuna Nagar,Chhachrauli,Haryana,800,1000,800,21-11-2023
Yamuna Nagar,Chhachrauli,Haryana,800,1000,900,11-05-2024
Yamuna Nagar,Chhachrauli,Haryana,800,1000,900,29-11-2023
Yamuna Nagar,Chhachrauli,Haryana,800,1000,1000,09-11-2024
Yamuna Nagar,Chhachrauli,Haryana,800,1000,1000,18-11-2023
Yamuna Nagar,Chhachrauli,Haryana,800,1100,800,22-11-2023
Yamuna Nagar,Chhachrauli,Haryana,900,1000,900,01-12-2023
Yamuna Nagar,Chhachrauli,Haryana,900,1000,900,12-12-2023
Yamuna Nagar,Chhachrauli,Haryana,900,1000,900,15-12-2023
Yamuna Nagar,Chhachrauli,Haryana,900,1000,900,17-11-2023
Yamuna Nagar,Chhachrauli,Haryana,900,1000,1000,09-12-2024
Yamuna Nagar,Chhachrauli,Haryana,900,1100,900,03-12-2023
Yamuna Nagar,Chhachrauli,Haryana,900,1100,1100,14-12-2023
Yamuna Nagar,Chhachrauli,Haryana,900,1200,900,08-11-2024
Yamuna Nagar,Chhachrauli,Haryana,900,1200,1000,15-11-2024
Yamuna Nagar,Chhachrauli,Haryana,900,1200,1200,10-11-2024
Yamuna Nagar,Chhachrauli,Haryana,900,1400,1000,07-11-2023
Yamuna Nagar,Chhachrauli,Haryana,900,1500,1200,03-11-2024
Yamuna Nagar,Chhachrauli,Haryana,900,1800,1000,14-11-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1000,1000,04-06-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1000,1000,05-05-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1000,1000,06-11-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1000,1000,08-05-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1000,1000,09-05-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1000,1000,10-05-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1000,1000,12-05-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1000,1000,13-05-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1000,1000,19-04-2023
Yamuna Nagar,Chhachrauli,Haryana,1000,1000,1000,28-05-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1100,1000,11-11-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1100,1000,20-11-2023
Yamuna Nagar,Chhachrauli,Haryana,1000,1100,1000,29-10-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1100,1100,08-11-2023
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1000,01-02-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1000,01-11-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1000,02-11-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1000,10-12-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1000,11-12-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1000,13-04-2023
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1000,13-11-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1000,14-04-2023
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1000,16-11-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1000,17-01-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1000,17-11-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1000,18-12-2023
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1000,18-01-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1000,19-12-2023
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1000,20-01-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1000,21-01-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1000,23-01-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1000,25-11-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1000,26-12-2023
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1000,26-11-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1000,28-11-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1000,30-10-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1000,31-01-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1200,07-12-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1200,07-11-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1200,08-12-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1200,19-01-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1200,19-11-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1200,1200,22-11-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1300,1000,01-11-2023
Yamuna Nagar,Chhachrauli,Haryana,1000,1300,1000,02-11-2023
Yamuna Nagar,Chhachrauli,Haryana,1000,1300,1000,03-11-2023
Yamuna Nagar,Chhachrauli,Haryana,1000,1300,1200,22-01-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1300,1200,29-11-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1400,1000,01-12-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1400,1000,14-02-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1400,1000,15-02-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,1400,1000,19-10-2023
Yamuna Nagar,Chhachrauli,Haryana,1000,1400,1100,10-11-2023
Yamuna Nagar,Chhachrauli,Haryana,1000,1500,1000,23-11-2024
Yamuna Nagar,Chhachrauli,Haryana,1000,2000,1300,28-10-2024
Yamuna Nagar,Chhachrauli,Haryana,1100,1100,1100,09-04-2023
Yamuna Nagar,Chhachrauli,Haryana,1100,1100,1100,12-04-2023
Yamuna Nagar,Chhachrauli,Haryana,1100,1200,1200,05-11-2024
Yamuna Nagar,Chhachrauli,Haryana,1100,1200,1200,21-11-2024
Yamuna Nagar,Chhachrauli,Haryana,1100,1400,1100,20-10-2023
Yamuna Nagar,Chhachrauli,Haryana,1100,1400,1100,30-11-2024
Yamuna Nagar,Chhachrauli,Haryana,1100,1400,1200,27-11-2024
Yamuna Nagar,Chhachrauli,Haryana,1100,1500,1100,02-12-2024
Yamuna Nagar,Chhachrauli,Haryana,1100,1500,1100,25-10-2023
Yamuna Nagar,Chhachrauli,Haryana,1100,1800,1100,04-11-2024
Yamuna Nagar,Chhachrauli,Haryana,1200,1200,1200,08-04-2023
Yamuna Nagar,Chhachrauli,Haryana,1200,1200,1200,16-04-2023
Yamuna Nagar,Chhachrauli,Haryana,1200,1200,1200,17-04-2023
Yamuna Nagar,Chhachrauli,Haryana,1200,1200,1200,20-11-2024
Yamuna Nagar,Chhachrauli,Haryana,1200,1200,1200,21-10-2023
Yamuna Nagar,Chhachrauli,Haryana,1200,1200,1200,23-04-2023
Yamuna Nagar,Chhachrauli,Haryana,1200,1200,1200,25-04-2023
Yamuna Nagar,Chhachrauli,Haryana,1200,1200,1200,26-04-2023
Yamuna Nagar,Chhachrauli,Haryana,1200,1300,1200,04-12-2024
Yamuna Nagar,Chhachrauli,Haryana,1200,1400,1200,03-12-2024
Yamuna Nagar,Chhachrauli,Haryana,1200,1400,1200,05-12-2024
Yamuna Nagar,Chhachrauli,Haryana,1200,1400,1200,27-10-2023
Yamuna Nagar,Chhachrauli,Haryana,1200,1500,1200,24-01-2024
Yamuna Nagar,Chhachrauli,Haryana,1200,1500,1200,24-10-2023
Yamuna Nagar,Chhachrauli,Haryana,1200,1500,1200,26-01-2024
Yamuna Nagar,Chhachrauli,Haryana,1200,1500,1200,27-01-2024
Yamuna Nagar,Chhachrauli,Haryana,1200,1500,1200,28-10-2023
Yamuna Nagar,Chhachrauli,Haryana,1200,1500,1500,25-01-2024
Yamuna Nagar,Chhachrauli,Haryana,1200,1600,1200,12-10-2023
Yamuna Nagar,Chhachrauli,Haryana,1200,2000,2000,26-10-2024
Yamuna Nagar,Chhachrauli,Haryana,1300,1300,1300,21-06-2023
Yamuna Nagar,Chhachrauli,Haryana,1300,1400,1300,06-12-2024
Yamuna Nagar,Chhachrauli,Haryana,1300,1400,1400,18-10-2023
Yamuna Nagar,Chhachrauli,Haryana,1300,1500,1300,17-10-2023
Yamuna Nagar,Chhachrauli,Haryana,1400,1600,1400,11-10-2023
Yamuna Nagar,Chhachrauli,Haryana,1400,1600,1500,23-10-2023
Yamuna Nagar,Chhachrauli,Haryana,1400,1700,1500,13-10-2023
Yamuna Nagar,Chhachrauli,Haryana,1400,2600,1800,02-02-2024
Yamuna Nagar,Chhachrauli,Haryana,1400,2700,1400,03-02-2024
Yamuna Nagar,Chhachrauli,Haryana,1500,1500,1500,16-09-2023
Yamuna Nagar,Chhachrauli,Haryana,1500,1600,1500,17-09-2023
Yamuna Nagar,Chhachrauli,Haryana,1500,1600,1500,18-09-2023
Yamuna Nagar,Chhachrauli,Haryana,1500,1600,1500,19-09-2023
Yamuna Nagar,Chhachrauli,Haryana,1500,1700,1500,21-09-2023
Yamuna Nagar,Chhachrauli,Haryana,1500,1700,1600,10-10-2023
Yamuna Nagar,Chhachrauli,Haryana,1500,1700,1600,30-01-2024
Yamuna Nagar,Chhachrauli,Haryana,1500,1800,1700,29-01-2024
Yamuna Nagar,Chhachrauli,Haryana,1500,2000,1500,04-02-2024
Yamuna Nagar,Chhachrauli,Haryana,1500,2000,1500,05-02-2024
Yamuna Nagar,Chhachrauli,Haryana,1500,2000,1500,09-02-2024
Yamuna Nagar,Chhachrauli,Haryana,1500,2000,1500,10-02-2024
Yamuna Nagar,Chhachrauli,Haryana,1500,2000,1500,12-02-2024
Yamuna Nagar,Chhachrauli,Haryana,1500,2000,1600,11-02-2024
Yamuna Nagar,Chhachrauli,Haryana,1600,1600,1600,15-09-2023
Yamuna Nagar,Chhachrauli,Haryana,1600,1700,1600,20-09-2023
Yamuna Nagar,Chhachrauli,Haryana,1600,1800,1600,09-10-2023
Yamuna Nagar,Chhachrauli,Haryana,1600,1800,1600,13-02-2024
Yamuna Nagar,Chhachrauli,Haryana,1600,1800,1600,22-09-2023
Yamuna Nagar,Chhachrauli,Haryana,1600,2000,1600,07-10-2023
Yamuna Nagar,Chhachrauli,Haryana,1600,2000,1600,08-10-2023
Yamuna Nagar,Chhachrauli,Haryana,1600,2500,1600,21-10-2024
Yamuna Nagar,Chhachrauli,Haryana,1600,2600,1600,22-10-2024
Yamuna Nagar,Chhachrauli,Haryana,1800,1800,1800,26-09-2023
Yamuna Nagar,Chhachrauli,Haryana,1900,1900,1900,25-09-2023
Yamuna Nagar,Chhachrauli,Haryana,1900,1900,1900,28-09-2023
Yamuna Nagar,Chhachrauli,Haryana,2000,2000,2000,05-10-2023
Yamuna Nagar,Chhachrauli,Haryana,2000,2000,2000,06-10-2023
Yamuna Nagar,Chhachrauli,Haryana,2000,2000,2000,08-10-2024
Yamuna Nagar,Chhachrauli,Haryana,2000,2000,2000,09-10-2024
Yamuna Nagar,Chhachrauli,Haryana,2000,2000,2000,12-10-2024
Yamuna Nagar,Chhachrauli,Haryana,2000,3000,2000,15-10-2024
Yamuna Nagar,Chhachrauli,Haryana,2100,2100,2100,01-10-2023
Yamuna Nagar,Chhachrauli,Haryana,2100,2100,2100,29-09-2023
Yamuna Nagar,Chhachrauli,Haryana,2300,2300,2300,02-10-2023
Yamuna Nagar,Chhachrauli,Haryana,2400,2500,2400,16-10-2024
Yamuna Nagar,Chhachrauli,Haryana,2400,2800,2400,17-10-2024
Yamuna Nagar,Chhachrauli,Haryana,2500,2500,2500,19-10-2024
Yamuna Nagar,Chhachrauli,Haryana,2600,3000,2600,18-10-2024
Yamuna Nagar,Chhachrauli,Haryana,3000,3000,3000,20-10-2024
Sirsa,Dabwali,Haryana,1000,1000,1000,11-08-2023
Sirsa,Dabwali,Haryana,1000,1000,1000,15-09-2023
Sirsa,Dabwali,Haryana,1000,1000,1000,21-09-2023
Sirsa,Dabwali,Haryana,1000,1300,1000,29-09-2023
Sirsa,Dabwali,Haryana,1200,1200,1200,07-09-2023
Sirsa,Dabwali,Haryana,1200,1200,1200,18-09-2023
Sirsa,Dabwali,Haryana,1300,1500,1300,05-10-2023
Sirsa,Dabwali,Haryana,1300,2000,2000,30-09-2023
Sirsa,Dabwali,Haryana,1500,1500,1500,06-10-2023
Sirsa,Dabwali,Haryana,1500,1500,1500,06-09-2023
Sirsa,Dabwali,Haryana,1500,1500,1500,13-09-2023
Sirsa,Dabwali,Haryana,1500,1500,1500,29-08-2023
Sirsa,Dabwali,Haryana,1500,4900,4900,07-10-2023
Sirsa,Dabwali,Haryana,1600,1600,1600,19-09-2023
Sirsa,Dabwali,Haryana,1600,1600,1600,26-09-2023
Sirsa,Dabwali,Haryana,2000,2000,2000,04-10-2023
Sirsa,Dabwali,Haryana,2000,2000,2000,04-09-2023
Sirsa,Dabwali,Haryana,2000,2000,2000,05-09-2023
Sirsa,Dabwali,Haryana,2000,2200,2000,12-09-2023
Sirsa,Dabwali,Haryana,2500,2500,2500,08-08-2023
Sirsa,Dabwali,Haryana,2500,4000,2500,25-09-2023
Sonipat,Ganaur,Haryana,600,800,600,06-12-2024
Sonipat,Ganaur,Haryana,600,800,700,14-11-2024
Sonipat,Ganaur,Haryana,600,800,700,30-11-2024
Sonipat,Ganaur,Haryana,700,800,700,02-12-2024
Sonipat,Ganaur,Haryana,700,800,700,04-12-2024
Sonipat,Ganaur,Haryana,700,800,700,07-12-2024
Sonipat,Ganaur,Haryana,700,800,700,08-12-2024
Sonipat,Ganaur,Haryana,700,800,700,09-12-2024
Sonipat,Ganaur,Haryana,700,800,700,10-12-2024
Sonipat,Ganaur,Haryana,700,800,700,11-11-2024
Sonipat,Ganaur,Haryana,700,800,700,12-11-2024
Sonipat,Ganaur,Haryana,700,800,700,13-11-2024
Sonipat,Ganaur,Haryana,700,800,700,27-11-2024
Sonipat,Ganaur,Haryana,700,800,700,28-11-2024
Sonipat,Ganaur,Haryana,700,800,700,29-11-2024
Sonipat,Ganaur,Haryana,800,1000,800,05-11-2024
Sonipat,Ganaur,Haryana,800,1000,800,07-11-2024
Sonipat,Ganaur,Haryana,800,1000,800,09-11-2024
Sonipat,Ganaur,Haryana,800,1000,800,10-11-2024
Sonipat,Ganaur,Haryana,800,1000,800,11-12-2024
Sonipat,Ganaur,Haryana,800,1000,800,22-11-2024
Sonipat,Ganaur,Haryana,800,1000,800,25-11-2024
Sonipat,Ganaur,Haryana,800,1000,800,26-11-2024
Sonipat,Ganaur,Haryana,800,1000,900,06-11-2024
Sonipat,Ganaur,Haryana,800,1000,1000,02-11-2024
Sonipat,Ganaur,Haryana,800,1000,1000,08-11-2024
Sonipat,Ganaur,Haryana,800,1000,1000,18-11-2024
Sonipat,Ganaur,Haryana,800,1000,1000,19-11-2024
Sonipat,Ganaur,Haryana,800,1000,1000,20-11-2024
Sonipat,Ganaur,Haryana,800,1000,1000,21-11-2024
Sonipat,Ganaur,Haryana,800,1000,1000,23-11-2024
Sonipat,Ganaur,Haryana,800,1000,1000,29-10-2024
Sonipat,Ganaur,Haryana,800,1000,1000,30-10-2024
Sonipat,Ganaur,Haryana,900,1000,1000,31-10-2024
Sonipat,Ganaur,Haryana,1000,1200,1000,01-11-2024
Sonipat,Ganaur,Haryana,1000,1200,1000,03-04-2023
Sonipat,Ganaur,Haryana,1000,1200,1000,03-02-2023
Sonipat,Ganaur,Haryana,1000,1200,1000,04-02-2023
Sonipat,Ganaur,Haryana,1000,1200,1000,04-01-2023
Sonipat,Ganaur,Haryana,1000,1200,1000,04-11-2024
Sonipat,Ganaur,Haryana,1000,1200,1000,06-03-2023
Sonipat,Ganaur,Haryana,1000,1200,1000,07-04-2023
Sonipat,Ganaur,Haryana,1000,1200,1000,07-02-2023
Sonipat,Ganaur,Haryana,1000,1200,1000,11-02-2023
Sonipat,Ganaur,Haryana,1000,1200,1000,12-04-2023
Sonipat,Ganaur,Haryana,1000,1200,1000,12-02-2023
Sonipat,Ganaur,Haryana,1000,1200,1000,13-06-2023
Sonipat,Ganaur,Haryana,1000,1200,1000,15-02-2023
Sonipat,Ganaur,Haryana,1000,1200,1000,21-02-2023
Sonipat,Ganaur,Haryana,1000,1200,1000,22-02-2023
Sonipat,Ganaur,Haryana,1000,1200,1000,23-02-2023
Sonipat,Ganaur,Haryana,1000,1200,1000,24-02-2023
Sonipat,Ganaur,Haryana,1000,1200,1000,25-02-2023
Sonipat,Ganaur,Haryana,1000,1200,1000,27-01-2023
Sonipat,Ganaur,Haryana,1000,1200,1200,01-04-2023
Sonipat,Ganaur,Haryana,1000,1200,1200,08-02-2023
Sonipat,Ganaur,Haryana,1000,1200,1200,10-11-2023
Sonipat,Ganaur,Haryana,1000,1200,1200,11-04-2023
Sonipat,Ganaur,Haryana,1000,1200,1200,13-02-2023
Sonipat,Ganaur,Haryana,1000,1200,1200,14-02-2023
Sonipat,Ganaur,Haryana,1000,1200,1200,18-02-2023
Sonipat,Ganaur,Haryana,1000,1200,1200,20-02-2023
Sonipat,Ganaur,Haryana,1000,1200,1200,28-10-2024
Sonipat,Ganaur,Haryana,1000,1200,1200,31-01-2023
Sonipat,Ganaur,Haryana,1000,1500,1000,14-12-2022
Sonipat,Ganaur,Haryana,1000,1500,1200,01-12-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,01-01-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,01-03-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,01-05-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,01-05-2024
Sonipat,Ganaur,Haryana,1000,1500,1200,02-04-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,02-12-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,02-02-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,02-01-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,02-05-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,02-11-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,03-01-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,03-06-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,03-03-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,03-11-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,04-04-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,04-12-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,04-06-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,04-05-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,04-11-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,05-12-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,05-02-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,05-01-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,05-11-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,06-04-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,06-12-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,06-01-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,06-11-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,07-04-2024
Sonipat,Ganaur,Haryana,1000,1500,1200,07-12-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,07-01-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,07-11-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,08-04-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,08-12-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,08-11-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,09-04-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,09-12-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,09-02-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,09-11-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,10-04-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,10-12-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,10-02-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,10-05-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,11-01-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,11-05-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,12-12-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,12-06-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,12-05-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,13-04-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,13-12-2022
Sonipat,Ganaur,Haryana,1000,1500,1200,13-12-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,13-11-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,14-04-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,14-12-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,15-04-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,15-12-2022
Sonipat,Ganaur,Haryana,1000,1500,1200,15-12-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,15-11-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,16-04-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,16-12-2022
Sonipat,Ganaur,Haryana,1000,1500,1200,16-12-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,16-05-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,16-11-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,17-04-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,17-12-2022
Sonipat,Ganaur,Haryana,1000,1500,1200,17-12-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,17-05-2023
Sonipat,Ganaur,Haryana,1000,1500,1200,18-04-2023
